63,"A global averaging method for dynamic time warping, with applications to clustering","Petitjean, Francois; Ketterlin, Alain; Gancarski, Pierre",,,,PATTERN RECOGNITION,Mar-11,2011,44,3,,,,678,693,,10.1016/j.patcog.2010.09.013,,,513,39.46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,9,6,16,18,31,49,46,63,75,88,78,32
64,Recent developments in human motion analysis,"Wang, LA; Hu, WM; Tan, TN",,,,PATTERN RECOGNITION,Mar-03,2003,36,3,,,,585,601,PII S0031-3203(02)00100-0,10.1016/S0031-3203(02)00100-0,,,511,24.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,14,27,30,31,50,37,30,25,34,33,36,26,25,29,14,17,12,18,14,2
65,AUTOMATIC RECOGNITION AND ANALYSIS OF HUMAN FACES AND FACIAL EXPRESSIONS - A SURVEY,"SAMAL, A; IYENGAR, PA",,,,PATTERN RECOGNITION,Jan-92,1992,25,1,,,,65,77,,10.1016/0031-3203(92)90007-6,,,511,15.97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,9,12,14,11,17,22,38,22,42,27,24,27,23,21,18,18,21,18,14,10,12,17,13,19,15,6,5,6,0
66,Wider or Deeper: Revisiting the ResNet Model for Visual Recognition,"Wu, Zifeng; Shen, Chunhua; van den Hengel, Anton",,,,PATTERN RECOGNITION,Jun-19,2019,90,,,,,119,133,,10.1016/j.patcog.2019.01.006,,,500,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,28,86,163,177,44
67,GAUSSIAN PARSIMONIOUS CLUSTERING MODELS,"CELEUX, G; GOVAERT, G",,,,PATTERN RECOGNITION,May-95,1995,28,5,,,,781,793,,10.1016/0031-3203(94)00125-6,,,500,17.24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,5,8,6,4,7,8,8,14,10,16,15,18,16,25,13,26,32,37,31,28,22,28,41,32,33,11
68,MINIMUM CROSS ENTROPY THRESHOLDING,"LI, CH; LEE, CK",,,,PATTERN RECOGNITION,Apr-93,1993,26,4,,,,617,625,,10.1016/0031-3203(93)90115-D,,,500,16.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,4,2,1,4,3,1,1,9,5,9,12,13,13,6,15,8,16,17,26,21,32,40,46,54,57,59,20
69,Validity index for crisp and fuzzy clusters,"Pakhira, MK; Bandyopadhyay, S; Maulik, U",,,,PATTERN RECOGNITION,Mar-04,2004,37,3,,,,487,501,,10.1016/j.patcog.2003.06.005,,,496,24.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,15,12,15,26,19,24,31,22,28,30,18,39,35,42,48,49,29,7
70,Text information extraction in images and video: a survey,"Jung, K; Kim, KI; Jain, AK",,,,PATTERN RECOGNITION,May-04,2004,37,5,,,,977,997,,10.1016/j.patcog.2003.10.012,,,490,24.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,16,7,32,34,27,41,40,44,57,46,31,26,23,29,7,12,8,2
71,Deep feature learning with relative distance comparison for person re-identification,"Ding, Shengyong; Lin, Liang; Wang, Guangrun; Chao, Hongyang",,,,PATTERN RECOGNITION,Oct-15,2015,48,10,,,,2993,3003,,10.1016/j.patcog.2015.04.005,,,484,53.78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,20,55,96,109,76,76,39,9
72,Wild patterns: Ten years after the rise of adversarial machine learning,"Biggio, Battista; Roli, Fabio",,,,PATTERN RECOGNITION,Dec-18,2018,84,,,,,317,331,,10.1016/j.patcog.2018.07.023,,,480,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,60,114,148,119,34
73,An efficient local Chan-Vese model for image segmentation,"Wang, Xiao-Feng; Huang, De-Shuang; Xu, Huan",,,,PATTERN RECOGNITION,Mar-10,2010,43,3,,,,603,618,,10.1016/j.patcog.2009.08.002,,,479,34.21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,17,23,38,46,50,51,52,63,44,44,40,4
74,An overview of ensemble methods for binary classifiers in multi-class problems: Experimental study on one-vs-one and one-vs-all schemes,"Galar, Mikel; Fernandez, Alberto; Barrenechea, Edurne; Bustince, Humberto; Herrera, Francisco",,,,PATTERN RECOGNITION,Aug-11,2011,44,8,,,,1761,1776,,10.1016/j.patcog.2011.01.017,,,469,36.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,18,29,47,52,64,51,45,52,56,34,12
75,Two-stage image denoising by principal component analysis with local pixel grouping,"Zhang, Lei; Dong, Weisheng; Zhang, David; Shi, Guangming",,,,PATTERN RECOGNITION,Apr-10,2010,43,4,,,,1531,1549,,10.1016/j.patcog.2009.09.023,,,468,33.43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,17,34,36,51,32,51,73,42,52,36,29,4
76,Face recognition from a single image per person: A survey,"Tan, Xiaoyang; Chen, Songcan; Zhou, Zhi-Hua; Zhang, Fuyan",,,,PATTERN RECOGNITION,Sep-06,2006,39,9,,,,1725,1745,,10.1016/j.patcog.2006.03.013,,,459,25.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,19,31,26,25,29,41,41,47,47,41,30,25,25,13,7,0
77,Mining data with random forests: A survey and results of new tests,"Verikas, A.; Gelzinis, A.; Bacauskiene, M.",,,,PATTERN RECOGNITION,Feb-11,2011,44,2,,,,330,349,,10.1016/j.patcog.2010.08.011,,,458,35.23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,14,21,21,29,35,50,45,57,62,55,40,26
78,Image hiding by optimal LSB substitution and genetic algorithm,"Wang, RZ; Lin, CF; Lin, JC",,,,PATTERN RECOGNITION,Mar-01,2001,34,3,,,,671,683,,10.1016/S0031-3203(00)00015-7,,,456,19.83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,6,15,12,20,27,40,24,26,26,25,21,35,31,24,13,39,15,18,13,15,4
79,Why can LDA be performed in PCA transformed space?,"Yang, H; Yang, JY",,,,PATTERN RECOGNITION,Feb-03,2003,36,2,,,,563,566,PII S0031-3203(02)00048-1,,,,452,21.52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,10,16,25,27,31,24,27,31,32,31,21,32,31,18,26,18,16,14,11,6
80,Automated breast cancer detection and classification using ultrasound images: A survey,"Cheng, H. D.; Shan, Juan; Ju, Wen; Guo, Yanhui; Zhang, Ling",,,,PATTERN RECOGNITION,Jan-10,2010,43,1,,,,299,317,,10.1016/j.patcog.2009.05.012,,,449,32.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,7,24,24,31,22,46,47,35,48,55,50,47,8
81,A PROBABILISTIC HOUGH TRANSFORM,"KIRYATI, N; ELDAR, Y; BRUCKSTEIN, AM",,,,PATTERN RECOGNITION,1991,1991,24,4,,,,303,316,,10.1016/0031-3203(91)90073-E,,,447,13.55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,2,5,4,3,6,7,11,12,4,9,13,8,11,15,17,9,10,18,22,25,23,28,18,27,20,19,33,33,26,4
82,An extensive experimental comparison of methods for multi-label learning,"Madjarov, Gjorgji; Kocev, Dragi; Gjorgjevikj, Dejan; Dzeroski, Saso",,,,PATTERN RECOGNITION,Sep-12,2012,45,9,,,SI,3084,3104,,10.1016/j.patcog.2012.03.004,,,444,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,36,45,57,47,45,51,55,50,38,15
83,Segmentation and classification of hyperspectral images using watershed transformation,"Tarabalka, Y.; Chanussot, J.; Benediktsson, J. A.",,,,PATTERN RECOGNITION,Jul-10,2010,43,7,,,,2367,2379,,10.1016/j.patcog.2010.01.016,,,444,31.71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,7,26,24,37,51,60,49,61,35,34,31,16,7
84,Improving person re-identification by attribute and identity learning,"Lin, Yutian; Zheng, Liang; Zheng, Zhedong; Wu, Yu; Hu, Zhilan; Yan, Chenggang; Yang, Yi",,,,PATTERN RECOGNITION,Nov-19,2019,95,,,,,151,161,,10.1016/j.patcog.2019.06.006,,,434,86.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,44,84,87,98,101,15
85,Kernel PCA for novelty detection,"Hoffmann, Heiko",,,,PATTERN RECOGNITION,Mar-07,2007,40,3,,,,863,874,,10.1016/j.patcog.2006.07.009,,,430,25.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,13,7,17,20,24,29,27,40,27,37,39,39,43,50,13
86,Biohashing: two factor authentication featuring fingerprint data and tokenised random number,"Jin, ATB; Ling, DNC; Goh, A",,,,PATTERN RECOGNITION,Nov-04,2004,37,11,,,,2245,2255,,10.1016/j.patcog.2004.04.011,,,427,21.35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,3,5,8,12,13,11,26,33,30,30,36,49,58,31,37,26,12
87,Facial expression recognition with Convolutional Neural Networks: Coping with few data and the training sample order,"Lopes, Andre Teixeira; de Aguiar, Edilson; De Souza, Alberto F.; Oliveira-Santos, Thiago",,,,PATTERN RECOGNITION,Jan-17,2017,61,,,,SI,610,628,,10.1016/j.patcog.2016.07.026,,,424,60.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,71,88,93,72,66,17
88,ECG to identify individuals,"Israel, SA; Irvine, JM; Cheng, A; Wiederhold, MD; Wiederhold, BK",,,,PATTERN RECOGNITION,Jan-05,2005,38,1,,,,133,142,,10.1016/j.patcog.2004.05.014,,,418,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,19,20,16,29,26,31,32,35,24,32,34,42,20,22,19,7
89,Enhanced skeleton visualization for view invariant human action recognition,"Liu, Mengyuan; Liu, Hong; Chen, Chen",,,,PATTERN RECOGNITION,Aug-17,2017,68,,,,,346,362,,10.1016/j.patcog.2017.02.030,,,406,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,43,58,81,111,70,31
90,TEXTURE CLASSIFICATION AND SEGMENTATION USING MULTIRESOLUTION SIMULTANEOUS AUTOREGRESSIVE MODELS,"MAO, JC; JAIN, AK",,,,PATTERN RECOGNITION,Feb-92,1992,25,2,,,,173,188,,10.1016/0031-3203(92)90099-5,,,405,12.66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,8,11,19,18,26,9,18,29,22,18,21,23,16,18,12,16,17,14,10,8,14,8,14,8,6,6,5,5
91,A novel hybrid CNN-SVM classifier for recognizing handwritten digits,"Niu, Xiao-Xiao; Suen, Ching Y.",,,,PATTERN RECOGNITION,Apr-12,2012,45,4,,,,1318,1325,,10.1016/j.patcog.2011.09.021,,,404,33.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,7,24,28,44,50,64,64,55,43,15
92,Bayesian face recognition,"Moghaddam, B; Jebara, T; Pentland, A",,,,PATTERN RECOGNITION,Nov-00,2000,33,11,,,,1771,1782,,10.1016/S0031-3203(99)00179-X,,,403,16.79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,8,14,17,37,27,28,21,23,19,29,11,18,14,22,24,21,22,13,5,11,12,2
93,Unimodal thresholding,"Rosin, PL",,,,PATTERN RECOGNITION,Nov-01,2001,34,11,,,,2083,2096,,10.1016/S0031-3203(00)00136-9,,,402,17.48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,9,6,12,18,10,14,24,25,32,23,21,26,33,19,31,21,24,19,25,4
94,Analysis of focus measure operators for shape-from-focus,"Pertuz, Said; Puig, Domenec; Angel Garcia, Miguel",,,,PATTERN RECOGNITION,May-13,2013,46,5,,,,1415,1432,,10.1016/j.patcog.2012.11.011,,,396,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,18,30,26,38,48,54,43,68,46,21
95,U-2-Net: Going deeper with nested U-structure for salient object detection,"Qin, Xuebin; Zhang, Zichen; Huang, Chenyang; Dehghan, Masood; Zaiane, Osmar R.; Jagersand, Martin",,,,PATTERN RECOGNITION,Oct-20,2020,106,,,,,,,107404,10.1016/j.patcog.2020.107404,,,385,96.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,88,199,95
96,Feature subset selection in large dimensionality domains,"Gheyas, Iffat A.; Smith, Leslie S.",,,,PATTERN RECOGNITION,Jan-10,2010,43,1,,,,5,13,,10.1016/j.patcog.2009.06.009,,,381,27.21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,15,11,26,29,36,33,36,43,46,41,28,29,7
97,Robust path-based spectral clustering,"Chang, Hong; Yeung, Dit-Yan",,,,PATTERN RECOGNITION,Jan-08,2008,41,1,,,,191,203,,10.1016/j.patcog.2007.04.010,,,377,23.56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,8,8,5,10,14,28,47,34,44,54,39,37,32,11
98,Weighted dynamic time warping for time series classification,"Jeong, Young-Seon; Jeong, Myong K.; Omitaomu, Olufemi A.",,,,PATTERN RECOGNITION,Sep-11,2011,44,9,,,SI,2231,2240,,10.1016/j.patcog.2010.09.022,,,376,28.92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,13,24,20,28,32,50,49,53,49,41,14
99,Alternative c-means clustering algorithms,"Wu, KL; Yang, MS",,,,PATTERN RECOGNITION,Oct-02,2002,35,10,,,,2267,2278,PII S0031-3203(01)00197-2,10.1016/S0031-3203(01)00197-2,,,376,17.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,13,17,28,12,25,25,16,15,32,31,11,24,18,23,15,18,17,11,15,3
100,Exploring feature-based approaches in PET images for predicting cancer treatment outcomes,"El Naqa, I.; Grigsby, P. W.; Apte, A.; Kidd, E.; Donnelly, E.; Khullar, D.; Chaudhari, S.; Yang, D.; Schmitt, M.; Laforest, Richard; Thorstad, W. L.; Deasy, J. O.",,,,PATTERN RECOGNITION,Jun-09,2009,42,6,,,,1162,1171,,10.1016/j.patcog.2008.08.011,,,375,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,14,27,26,38,52,48,44,32,33,25,21,3
101,SVD based initialization: A head start for nonnegative matrix factorization,"Boutsidis, C.; Gallopoulos, E.",,,,PATTERN RECOGNITION,Apr-08,2008,41,4,,,,1350,1362,,10.1016/j.patcog.2007.09.010,,,374,23.38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,7,9,11,14,18,17,30,34,39,40,49,51,41,9
102,Learning a Mahalanobis distance metric for data clustering and classification,"Xiang, Shiming; Nie, Feiping; Zhang, Changshui",,,,PATTERN RECOGNITION,Dec-08,2008,41,12,,,,3600,3612,,10.1016/j.patcog.2008.05.018,,,370,23.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,16,18,22,14,29,25,31,27,39,29,41,35,33,6
103,Extraction of spots in biological images using multiscale products,"Olivo-Marin, JC",,,,PATTERN RECOGNITION,Sep-02,2002,35,9,,,,1989,1996,PII S0031-3202(01)00127-3,10.1016/S0031-3203(01)00127-3,,,370,16.82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,5,2,15,11,14,16,18,5,29,18,20,42,19,24,29,23,35,17,22,3
104,A unifying view on dataset shift in classification,"Moreno-Torres, Jose G.; Raeder, Troy; Alaiz-Rodriguez, Rocio; Chawla, Nitesh V.; Herrera, Francisco",,,,PATTERN RECOGNITION,Jan-12,2012,45,1,,,,521,530,,10.1016/j.patcog.2011.06.019,,,362,30.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,11,16,24,21,15,21,31,39,64,98,18
105,New algorithms for 2D and 3D point matching: Pose estimation and correspondence,"Gold, S; Rangarajan, A; Lu, CP; Pappu, S; Mjolsness, E",,,,PATTERN RECOGNITION,Aug-98,1998,31,8,,,,1019,1031,,10.1016/S0031-3203(98)80010-1,,,354,13.62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,5,9,18,14,10,15,17,10,11,12,15,9,7,19,22,15,19,21,22,18,32,21,5
106,Fingerprint classification,"Karu, K; Jain, AK",,,,PATTERN RECOGNITION,Mar-96,1996,29,3,,,,389,404,,10.1016/0031-3203(95)00106-9,,,353,12.61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,4,6,5,14,8,18,33,21,22,28,19,23,8,10,11,17,13,9,17,12,11,7,12,8,11,0
107,Strategies for learning in class imbalance problems,"Barandela, R; Sanchez, JS; Garcia, V; Rangel, E",,,,PATTERN RECOGNITION,Mar-03,2003,36,3,,,,849,851,PII S0031-3203(02)00257-1,10.1016/S0031-3203(02)00257-1,,,351,16.71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,4,10,16,23,15,22,18,22,24,31,26,22,23,26,19,22,17,5
108,Adaptive degraded document image binarization,"Gatos, B; Pratikakis, I; Perantonis, SJ",,,,PATTERN RECOGNITION,Mar-06,2006,39,3,,,,317,327,,10.1016/j.patcog.2005.09.010,,,349,19.39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,24,21,15,19,27,28,36,28,24,29,26,27,11,13,12,0
109,Computer-aided detection and classification of microcalcifications in mammograms: a survey,"Cheng, HD; Cai, XP; Chen, XW; Hu, LM; Lou, XL",,,,PATTERN RECOGNITION,Dec-03,2003,36,12,,,,2967,2991,,10.1016/S0031-3203(03)00192-4,,,349,16.62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,11,10,16,17,32,24,13,17,26,33,15,19,33,23,18,16,9,14,1
110,Deep visual tracking: Review and experimental comparison,"Li, Peixia; Wang, Dong; Wang, Lijun; Lu, Huchuan",,,,PATTERN RECOGNITION,Apr-18,2018,76,,,,,323,338,,10.1016/j.patcog.2017.11.007,,,345,57.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,69,86,95,64,14
111,PATTERN-RECOGNITION WITH MOMENT INVARIANTS - A COMPARATIVE-STUDY AND NEW RESULTS,"BELKASIM, SO; SHRIDHAR, M; AHMADI, M",,,,PATTERN RECOGNITION,1991,1991,24,12,,,,1117,1138,,10.1016/0031-3203(91)90140-Z,,,345,10.45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,6,10,5,7,13,10,22,17,14,20,12,18,21,18,10,12,11,11,13,14,9,20,9,7,10,7,4,4,3
112,Comparative study on classifying human activities with miniature inertial and magnetic sensors,"Altun, Kerem; Barshan, Billur; Tuncel, Orkun",,,,PATTERN RECOGNITION,Oct-10,2010,43,10,,,,3605,3620,,10.1016/j.patcog.2010.04.019,,,344,24.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,13,8,20,29,31,38,40,49,33,41,30,3
113,On the Canny edge detector,"Ding, LJ; Goshtasby, A",,,,PATTERN RECOGNITION,Mar-01,2001,34,3,,,,721,725,,10.1016/S0031-3203(00)00023-6,,,342,14.87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,4,4,4,6,9,12,6,10,21,15,22,16,29,31,40,50,46,9
114,A new method of feature fusion and its application in image recognition,"Sun, QS; Zeng, SG; Liu, Y; Heng, PA; Xia, DS",,,,PATTERN RECOGNITION,Dec-05,2005,38,12,,,,2437,2448,,10.1016/j.patcog.2004.12.013,,,340,17.89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,3,7,14,16,12,20,12,31,30,34,33,44,34,34,6
115,Multi-crop Convolutional Neural Networks for lung nodule malignancy suspiciousness classification,"Shen, Wei; Zhou, Mu; Yang, Feng; Yu, Dongdong; Dong, Di; Yang, Caiyun; Zang, Yali; Tian, Jie",,,,PATTERN RECOGNITION,Jan-17,2017,61,,,,SI,663,673,,10.1016/j.patcog.2016.05.029,,,338,48.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,35,56,71,74,66,22
